frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
46;2026-05-21 11:19:11.602;215.77;304.24;215.92;304.35;215.03;303.65
47;2026-05-21 11:19:11.647;215.37;303.92;215.92;304.35;215.12;303.71
48;2026-05-21 11:19:11.684;215.56;304.07;215.92;304.35;215.68;304.17
49;2026-05-21 11:19:11.724;216.43;304.76;218.04;306.05;217.37;305.52
50;2026-05-21 11:19:11.761;216.25;304.62;215.92;304.35;216.67;304.96
51;2026-05-21 11:19:11.809;216.53;303.79;215.91;303.51;216.65;303.33
52;2026-05-21 11:19:11.845;216.31;303.69;215.91;303.51;216.11;303.33
53;2026-05-21 11:19:11.886;215.43;303.62;213.79;303.49;214.45;303.37
54;2026-05-21 11:19:11.924;215.6;303.58;215.91;303.51;215.16;303.43
55;2026-05-21 11:19:11.966;215.3;303.83;215.92;304.35;215.18;304.06
56;2026-05-21 11:19:12.002;215.51;304.01;215.92;304.35;215.71;304.34
57;2026-05-21 11:19:12.045;214.91;303.54;213.79;302.65;214.5;303.28
58;2026-05-21 11:19:12.083;215.26;303.82;215.92;304.35;215.35;303.91
59;2026-05-21 11:19:12.127;215.15;303.74;215.92;304.35;215.3;303.85
60;2026-05-21 11:19:12.162;215.42;303.95;215.92;304.35;215.78;304.24
61;2026-05-21 11:19:12.201;216.34;304.69;218.04;306.05;217.42;305.55
62;2026-05-21 11:19:12.242;217.68;305.76;220.17;307.75;219.56;307.27
63;2026-05-21 11:19:12.288;217.14;305.33;215.92;304.35;217.1;305.3
64;2026-05-21 11:19:12.325;216.71;304.99;215.92;304.35;216.15;304.54
65;2026-05-21 11:19:12.368;215.69;304.17;213.79;302.65;214.33;303.09
66;2026-05-21 11:19:12.409;215.77;304.23;215.92;304.35;215.03;303.65
67;2026-05-21 11:19:12.452;215.37;303.92;215.92;304.35;215.12;303.71
68;2026-05-21 11:19:12.488;215.56;304.07;215.92;304.35;215.68;304.17
69;2026-05-21 11:19:12.526;216.43;304.76;218.04;306.05;217.37;305.52
